gross_margin_ratio,core_income_ratio,cash_asset_ratio,consolidated_liabilities_ratio,tangible_assets_ratio,revenues
0.745689655172414,0.0446601941747573,0.0853080568720379,0.331896551724138,0.761904761904762,515.0
0.144592952612394,0.0854531001589825,0.210337401292175,0.495139732685298,0.33201581027668,2516.0
0.0541871921182266,0.0119840213049268,0.374384236453202,0.536945812807882,1.0,751.0
0.62781954887218,0.0140280561122244,0.189320388349515,0.12781954887218,0.983333333333333,499.0
0.177955814518087,0.0192577030812325,0.0714036920933473,0.419519300801165,0.329326923076923,2911.0
0.194045174537988,0.0554890219560878,0.0862470862470862,0.158110882956879,0.620689655172414,2505.0
0.158590308370044,0.0141843971631206,0.252427184466019,0.568281938325991,1.0,282.0
0.285849056603774,0.0272011453113815,0.0776470588235294,0.205660377358491,0.662992125984252,1397.0
0.655172413793103,0.52,0.782608695652174,0.379310344827586,1.0,25.0
0.507352941176471,0.0731707317073171,0.0980392156862745,0.514705882352941,0.5,205.0
0.627329192546584,0.0634920634920635,0.0063291139240506,0.0683229813664596,1.0,189.0
0.512304250559284,0.0741063644289451,0.0909090909090909,0.635346756152125,0.119047619047619,2294.0
0.139337952270978,-0.131022823330516,0.0570719602977667,0.668206312548114,0.954241071428571,1183.0
0.577060931899642,0.146757679180887,0.134387351778656,0.351254480286738,1.0,293.0
0.161616161616162,-0.179012345679012,0.114093959731544,0.292929292929293,0.0945945945945946,162.0
0.466472303206997,0.0438247011952191,0.145593869731801,0.475218658892128,0.24390243902439,753.0
0.541170378042465,0.121707317073171,0.0619834710743802,0.814085965820818,0.79746835443038,4100.0
0.36,0.0454545454545455,0.0454545454545455,0.08,1.0,22.0
0.277777777777778,0.152317880794702,0.711111111111111,0.734126984126984,0.966183574879227,151.0
0.55864106351551,0.024135446685879,0.212431444241316,0.776070901033973,0.736923076923077,8328.0
0.0,-0.104225352112676,0.0128205128205128,0.210526315789474,1.0,355.0
0.0129297678518954,-0.784722222222222,0.0035050823694356,0.197178959741405,0.427272727272727,2475.0
10.3846153846154,-0.0466101694915254,0.4,0.0,1.0,472.0
0.285261489698891,0.0035087719298245,0.303030303030303,0.117274167987322,0.104477611940299,570.0
0.402399630826027,0.0587061840980336,0.425810473815461,0.279649284725427,0.289520426287744,3435.0
0.474074074074074,0.059445178335535,0.310180780209324,0.577777777777778,0.829268292682927,1522.0
0.119309262166405,-0.101180438448567,0.0401396160558464,0.383045525902669,0.875,593.0
0.450847457627119,-0.0088607594936708,0.0087209302325581,0.492655367231638,0.969543147208122,790.0
0.347156398104265,0.016025641025641,0.0027932960893854,0.341232227488152,0.984375,650.0
1.149377593361,0.0135363790186125,0.672,0.0871369294605809,0.112068965517241,591.0
0.328671328671329,0.206060606060606,0.048,0.230769230769231,0.611111111111111,169.0
0.62874251497006,0.208469055374593,0.0843373493975904,0.688622754491018,0.0238095238095238,307.0
0.416787264833575,0.0432190760059613,0.027027027027027,0.319826338639653,0.646464646464647,671.0
0.357446808510638,0.0040595399188092,0.0,0.438829787234043,0.498498498498498,2191.0
0.333913043478261,0.0183318056828598,0.0251256281407035,0.459130434782609,0.480225988700565,1091.0
0.683751363140676,0.0899294670846395,0.24355474673946,0.45092693565976,0.68733153638814,5124.0
0.117256637168142,0.0053908355795148,0.0239520958083832,0.439159292035398,0.431761786600496,371.0
0.342031686859273,0.0035087719298245,0.622885572139304,0.481826654240447,0.205882352941176,2850.0
0.273687386843693,0.004005951699668,0.0004911591355599,0.116475558237779,0.94679186228482,8306.0
0.506329113924051,0.0106060606060606,0.0597014925373134,0.160337552742616,0.935251798561151,663.0
0.4,0.130434782608696,0.0,0.8,1.0,46.0
0.362152357920193,0.0896387184730743,0.023581429624171,0.776299879081016,0.986531986531986,5868.0
0.0855231724796942,0.0328022492970947,0.0019665683382497,0.0568561872909699,0.796610169491525,1102.0
0.510604066110867,0.0236174270206836,0.0179300550328422,0.265174784262103,0.989202657807309,6821.0
0.0797306874557052,0.0064194008559201,0.0373939861218196,0.77214741318214,0.482456140350877,1402.0
0.821487603305785,0.0127118644067797,0.245202558635394,0.396694214876033,0.941176470588235,1416.0
0.18733738074588,0.0469649977846699,0.0147727272727273,0.600916862842275,0.923586816424231,4722.0
1.52949438202247,0.0212183436002738,0.105691056910569,0.098314606741573,0.938144329896907,1461.0
0.453525641025641,0.0469798657718121,0.0217566478646253,0.18349358974359,0.857142857142857,1490.0
0.439903846153846,0.0552147239263804,0.062992125984252,0.105769230769231,0.971428571428571,497.0
0.0,0.0688915656160738,0.0103833865814696,0.192185007974482,0.0,5.0
0.0771340418237916,0.0240878498051718,0.276778733385457,0.255742200891327,0.504178272980501,5659.0
0.43889021765128,0.0988031914893617,0.0337972166998012,0.592920353982301,0.357695614789338,15040.0
0.269001866222241,0.0282363615127592,0.0,0.4256289584917,1.0,1392.0
0.491379310344828,0.222759226713533,0.0136736554238833,0.48036398467433,0.56912209889001,2276.0
0.552631578947368,0.0303030303030303,0.0175438596491228,0.421052631578947,1.0,198.0
0.143039049235993,0.0175581870151082,0.138765432098765,0.0522071307300509,0.528700906344411,7347.0
0.61902569297357,-0.0353859715401083,0.0314538676607642,0.534395432360254,0.952087912087912,8297.0
0.079153605015674,0.237446808510638,0.564056939501779,0.815047021943574,0.0197368421052632,1175.0
0.5,0.0238095238095238,0.340909090909091,0.0535714285714286,0.916666666666667,84.0
0.394230769230769,0.0821917808219178,0.791666666666667,0.618589743589744,0.388888888888889,292.0
0.437888198757764,0.0085653104925053,0.50197628458498,0.242236024844721,0.869565217391304,508.0
0.268156424581006,0.118566176470588,0.184438040345821,0.69925512104283,0.140302613480055,1088.0
-0.0302795031055901,-0.748180494905386,0.0,0.517857142857143,0.0454545454545455,730.0
0.299046323772255,0.0543657184605912,0.0,0.41742759000007,1.0,1734.0
0.308080808080808,0.014695077149155,0.053921568627451,0.502525252525252,0.95,1367.0
0.208064516129032,0.0108474576271186,0.0,0.409677419354839,0.816949152542373,1954.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
-0.0441176470588235,0.0378548895899054,0.235294117647059,0.0264705882352941,0.42156862745098,317.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.886547811993517,0.0070405438213158,0.0520393811533052,0.567260940032415,0.0624601657106437,4148.0
0.34156378600823,0.0160642570281124,0.137931034482759,0.11522633744856,0.855072463768116,254.0
0.352459016393443,0.0390625,0.0892857142857143,0.139344262295082,0.4,256.0
0.0933179723502304,0.00814332247557,0.305447470817121,0.600230414746544,0.15819209039548,614.0
2.08149864812669,0.337993991217934,0.0697247706422018,0.962147547315566,0.999332888592395,8654.0
-0.120879120879121,-0.645161290322581,0.520833333333333,0.879120879120879,0.162790697674419,33.0
-0.371428571428571,-0.378787878787879,0.032258064516129,0.0,0.58974358974359,66.0
0.232827832292596,0.0096021947873799,0.001987083954297,0.619982158786798,0.489082969432314,1469.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.20863309352518,-0.0853658536585366,0.243137254901961,0.597122302158273,0.926910299003322,422.0
0.0323014804845222,-0.0540540540540541,0.0218878248974008,0.262449528936743,0.0,185.0
0.284552845528455,0.23728813559322,0.069060773480663,0.0840108401084011,0.142857142857143,354.0
0.375757575757576,0.0497094899935442,0.0020964360587002,0.222222222222222,0.666666666666667,1549.0
0.37,0.0205128205128205,0.272727272727273,0.39,1.0,195.0
0.274939172749392,0.12143928035982,0.0416666666666667,0.35036496350365,0.933333333333333,667.0
0.204819277108434,0.0520833333333333,0.366666666666667,0.626506024096386,0.929292929292929,96.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.966076696165192,0.213910761154856,0.0078277886497064,0.834808259587021,0.694610778443114,1524.0
0.177099236641221,-0.0428410372040586,0.337468982630273,0.366412213740458,0.992063492063492,887.0
0.190311418685121,0.0764705882352941,0.160958904109589,0.750865051903114,0.143356643356643,340.0
1.08805031446541,0.0218446601941748,0.0961538461538462,0.150943396226415,0.981308411214953,412.0
0.598531211750306,0.0153022188217292,0.001577287066246,0.217870257037944,0.540983606557377,1473.0
0.880530973451327,0.0274914089347079,0.195876288659794,0.495575221238938,0.09375,291.0
0.429617304492512,0.0173053152039555,0.0199023657529103,0.824625623960067,0.263157894736842,1618.0
0.0666666666666667,0.0,0.0,0.123456790123457,0.0,250.0
0.150470219435737,0.0760143810991269,0.0927936821322804,0.550156739811912,0.752851711026616,1947.0
0.0470588235294118,0.0169491525423729,0.0323529411764706,0.114705882352941,1.0,649.0
0.194087403598972,0.0151821862348178,0.12248322147651,0.392030848329049,0.0879120879120879,988.0
0.255411255411255,0.0196078431372549,0.0120772946859903,0.112554112554113,1.0,813.0
0.291497975708502,0.0,0.620772946859903,0.048582995951417,0.975,949.0
0.135714285714286,0.0123076923076923,0.140077821011673,0.132142857142857,0.0,1300.0
0.12448132780083,0.135294117647059,0.318681318681319,0.877593360995851,0.843989769820972,194.0
0.408958696916812,0.0715483510340973,0.184257602862254,0.353926701570681,0.0278982364845331,8945.0
0.0513739545997611,0.0168634064080944,0.0494571773220748,0.377538829151732,0.625,1181.0
0.335478680611424,0.0365469439193447,0.254237288135593,0.632341110217216,0.912048192771084,1606.0
-0.0166320166320166,-0.0063291139240506,0.0021691973969631,0.0166320166320166,0.95,632.0
-0.0851063829787234,0.034965034965035,0.13953488372093,0.382978723404255,1.0,143.0
0.183312262958281,0.0196560196560197,0.0524246395806029,0.171934260429836,1.0,407.0
0.598694942903752,0.0113421550094518,0.0054945054945054,0.281402936378467,0.831786542923434,1587.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.437333333333333,0.183673469387755,0.0603448275862069,0.426666666666667,0.0,200.0
0.12401055408971,0.0016806722689075,0.188449848024316,0.675461741424802,0.94,1190.0
0.525265957446808,0.0271186440677966,0.148148148148148,0.0625,0.163461538461538,590.0
0.275,0.163120567375887,0.446428571428571,0.608333333333333,0.75,98.0
1.78947368421053,-0.0138888888888889,0.0,0.321637426900585,0.129032258064516,432.0
0.446153846153846,0.36697247706422,0.101694915254237,0.453846153846154,0.833333333333333,109.0
0.377777777777778,0.203389830508475,0.27027027027027,0.777777777777778,1.0,59.0
0.0254179886635058,0.0532319391634981,0.156688627900315,0.935545969840647,0.868289904599174,7701.0
0.504132231404959,0.0900900900900901,0.0,0.355371900826446,1.0,111.0
0.288888888888889,0.180451127819549,0.824,0.422222222222222,1.0,133.0
0.146017699115044,-0.0304347826086957,0.0922330097087379,0.63716814159292,0.9,232.0
0.639344262295082,0.0357142857142857,0.355828220858896,0.306010928961749,1.0,280.0
-0.428571428571429,-0.598194130925508,0.134228187919463,0.0,0.637209302325581,443.0
0.212546430045398,0.0553840566551662,0.017717206132879,0.48349153941395,0.443223443223443,5060.0
0.592857142857143,0.0854700854700855,0.143884892086331,0.228571428571429,0.0,234.0
1.04313099041534,0.0219106047326906,0.0633484162895928,0.0623003194888179,0.625,1280.0
0.217821782178218,0.0261780104712042,0.348837209302326,0.237623762376238,0.758620689655172,191.0
0.18041958041958,0.0068912710566615,0.0021037868162692,0.233566433566434,0.25,1306.0
0.16754617414248,0.0210896309314587,0.0269121813031161,0.339050131926121,0.115384615384615,2845.0
0.277472527472527,0.159893048128342,0.0103448275862069,0.661401098901099,0.5,3740.0
1.25806451612903,0.193548387096774,0.451612903225806,0.290322580645161,1.0,62.0
0.26749105109014,0.0101606030809571,0.0218855218855219,0.596051632498102,0.39946949602122,3891.0
-0.514285714285714,-0.952380952380952,0.2,0.228571428571429,0.45,21.0
0.233908948194662,0.0386118493043614,0.0645526613816535,0.262166405023548,0.620689655172414,6397.0
1.27694300518135,0.26557723959558,0.0835073068893528,0.984455958549223,0.985555096987206,8506.0
0.258771929824561,0.0028653295128939,0.0331491712707182,0.603070175438597,0.989090909090909,349.0
0.232121922626026,0.0207423580786026,0.658446362515413,0.440797186400938,0.761904761904762,1832.0
0.132743362831858,0.0494296577946768,0.160714285714286,0.849557522123894,1.0,263.0
0.603048586852969,0.0623501199040767,0.0035060381768601,0.497935852651635,0.754295532646048,5439.0
0.337797619047619,0.0,0.0482758620689655,0.714285714285714,0.0,914.0
0.0675675675675676,0.0155038759689922,0.0983606557377049,0.575675675675676,0.705882352941177,131.0
0.561041292639138,-0.0217580504786771,0.0160213618157543,0.146319569120287,0.284931506849315,1442.0
0.116296863045142,0.0084388185654008,0.255517826825127,0.447589900535578,0.883720930232558,494.0
0.363636363636364,0.0990566037735849,0.0697674418604651,0.692307692307692,0.0905349794238683,212.0
0.536231884057971,0.125,0.0892857142857143,0.507246376811594,0.769230769230769,128.0
0.348484848484849,0.059967585089141,0.100227790432802,0.590909090909091,0.690322580645161,647.0
2.10985460420032,0.0472016183412003,0.0307692307692308,0.924071082390953,0.0278551532033426,1483.0
0.29171668667467,0.102585841458245,0.0544554455445545,0.458583433373349,0.92,2359.0
0.538720538720539,0.0086021505376344,0.383333333333333,0.609427609427609,0.837606837606838,470.0
0.124472573839662,-0.200883002207506,0.0824022346368715,0.0021097046413502,0.142241379310345,453.0
0.661043753294676,0.0198645598194131,0.035110533159948,0.361096468107538,0.0501392757660167,2362.0
0.899305555555556,0.001841620626151,0.0241935483870968,0.270833333333333,1.0,543.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.327083333333333,0.091007000538503,0.243589743589744,0.738020833333333,0.607305936073059,1687.0
0.0021834061135371,0.203883495145631,0.687041564792176,0.179039301310044,0.0816326530612245,103.0
0.254745634016705,0.0039438008380576,0.158218125960061,0.550303720577069,0.315683308119012,4057.0
0.537037037037037,0.158878504672897,0.275,0.407407407407407,0.928571428571429,107.0
0.526666666666667,0.0364963503649635,0.008695652173913,0.6,1.0,411.0
0.438848920863309,0.0557103064066852,0.22673031026253,0.60431654676259,0.0057887120115774,1424.0
0.248322147651007,0.01171875,0.142857142857143,0.305369127516779,0.253164556962025,256.0
0.616279069767442,0.0292397660818713,0.352941176470588,0.813953488372093,0.405797101449275,171.0
0.398406374501992,0.26186943620178,0.272151898734177,0.619521912350598,0.887096774193548,1348.0
0.0196304849884527,0.0132669983416252,0.0026246719160105,0.200923787528868,0.0,603.0
0.671331316187595,0.0091779205454307,0.0578999018645731,0.137291981845688,0.854922279792746,8199.0
-0.0169100691775557,0.0700092421441774,0.0107638888888889,0.81673438014714,0.964669985546812,12984.0
0.200649159043966,0.109047333732774,0.0954848260547742,0.434641487164355,0.988223748773307,1698.0
0.506493506493506,0.0102040816326531,0.260869565217391,0.168831168831169,0.709677419354839,98.0
0.304812834224599,0.107438016528926,0.320855614973262,0.491978609625668,1.0,363.0
0.168152288865388,0.0052404438964241,0.0192497532082922,0.673968877473939,0.979969518833007,2860.0
0.491071428571429,0.0526315789473684,0.0839416058394161,0.775,1.0,798.0
0.277649769585253,0.036379769299024,0.33175355450237,0.388248847926267,0.25531914893617,1186.0
0.0774598743893929,0.107282693813626,0.65987460815047,0.219818562456385,0.955974842767296,1290.0
0.311627906976744,0.0380116959064327,0.0103092783505155,0.674418604651163,0.38135593220339,343.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0776255707762557,0.0318791946308725,0.020671834625323,0.401826484018265,1.0,1192.0
0.463414634146341,0.0333796940194715,0.0664451827242525,0.34349593495935,0.0732984293193717,1438.0
1.26136363636364,0.242494226327945,0.0957854406130268,0.46969696969697,0.666666666666667,433.0
1.09579831932773,0.0132090132090132,0.0550284629981025,0.203361344537815,0.367647058823529,1400.0
0.111888111888112,0.0958904109589041,0.0,0.601398601398601,1.0,73.0
0.244897959183673,0.0613718411552347,0.253012048192771,0.377551020408163,0.666666666666667,277.0
0.677279305354559,0.0543735224586288,0.0249221183800623,0.144717800289436,0.979591836734694,846.0
0.355555555555556,0.0273972602739726,0.0447761194029851,0.0962962962962963,1.0,221.0
0.30411171450737,0.0111475409836066,0.0276461295418641,0.591155934833204,0.217391304347826,1525.0
0.79622641509434,0.0103092783505155,0.236111111111111,0.10188679245283,0.578512396694215,388.0
-0.0478260869565217,-0.0769230769230769,0.136986301369863,0.569565217391304,0.0509554140127389,94.0
0.207338978701565,0.0084411930219471,0.246822033898305,0.531947652040031,0.324882629107981,3625.0
